1	67	11	2.61	219	1	3.19	2	4482.24	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	3825.07
1	67	13	1.73	160	2	8.12	5	690.34	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	4060.74
1	39	1	2.50	155	-999	-999.99	3	6389.56	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	39	2	1.24	174	1	2.74	4	2.44	0.00	0	1	1	0	0	1	1	0	0.000000	0.00	177.20
1	39	3	4.65	167	1	8.41	5	5.11	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	371.44
1	39	4	6.20	272	1	7.55	7	0.06	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	558.32
1	39	4	6.54	161	0	0.34	7	0.06	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	849.93
1	39	6	4.53	192	2	9.99	9	0.00	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1028.77
1	39	6	9.10	187	0	4.56	9	0.00	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1242.99
1	39	7	6.32	141	1	7.22	8	3.83	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1450.70
1	39	7	6.92	197	0	0.60	8	3.83	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1604.50
1	39	9	4.64	112	2	11.72	5	1137.49	0.00	0	1	1	0	1	1	9	0	0.000000	0.00	1822.44
1	39	10	4.16	266	1	5.52	5	1350.63	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1955.02
1	39	9	4.27	242	-1	-5.89	5	1137.49	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	2247.21
1	39	11	5.96	191	2	13.69	6	209.74	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2515.83
1	39	12	3.18	161	1	4.22	6	53.91	0.00	0	1	3	0	0	1	12	0	0.000000	0.00	2736.12
1	39	12	5.99	56	0	2.82	6	53.91	0.00	0	2	3	0	0	1	12	0	0.000000	0.00	2909.19
1	39	12	2.24	603	0	-3.75	6	53.91	0.00	2	3	3	0	0	1	12	0	0.000000	0.00	2987.48
1	203	1	2.50	167	-999	-999.99	3	22313.75	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	203	3	0.38	176	2	4.88	5	366.01	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	182.32
1	203	4	5.19	217	1	10.81	8	0.96	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	379.56
1	203	5	5.73	114	1	9.54	8	2.76	0.00	0	1	3	0	0	0	5	0	0.000000	0.00	618.07
1	203	5	1.03	36	0	-4.70	8	2.76	0.00	0	2	3	0	0	0	5	0	0.000000	0.00	761.12
1	203	5	6.74	484	0	5.70	8	2.76	0.00	0	3	3	0	0	0	5	0	0.000000	0.00	814.78
1	203	6	7.04	239	1	9.31	7	800.36	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1315.00
1	203	6	4.24	269	0	-2.81	7	800.36	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	1578.31
1	203	8	5.91	154	2	16.67	5	409.29	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	1860.52
1	203	10	6.72	177	2	10.81	7	5.40	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	2033.89
1	203	10	3.16	255	0	-3.56	7	5.40	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	2235.97
1	203	11	3.60	282	1	8.44	4	20.54	0.00	0	1	1	0	0	0	12	0	0.000000	0.00	2504.12
1	203	12	5.68	208	1	7.08	9	0.76	0.00	0	1	2	0	0	0	12	0	0.000000	0.00	2809.58
1	203	12	3.25	132	0	-2.43	9	0.76	0.00	2	2	2	0	0	0	12	0	0.000000	0.00	3036.29
1	436	1	5.00	375	-999	-999.99	8	100.85	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	436	1	1.69	101	0	-3.31	8	100.85	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	394.14
1	436	2	3.36	104	1	10.68	7	1.32	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	518.86
1	436	2	6.38	587	0	3.02	7	1.32	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	637.11
1	436	3	2.64	152	1	4.26	2	4482.24	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	1247.28
1	436	5	3.98	331	2	8.34	3	103.36	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1432.09
1	436	7	6.00	48	2	10.02	9	0.98	0.00	0	1	2	0	1	1	7	0	0.000000	0.00	1780.35
1	436	7	8.09	95	0	2.09	9	0.98	0.00	0	2	2	0	1	1	7	0	0.000000	0.00	1842.92
1	436	8	3.19	402	1	5.10	3	8897.95	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1950.75
1	436	7	9.30	164	-1	-3.89	9	0.98	0.00	0	0	2	1	1	1	8	0	0.000000	0.00	2372.95
1	436	10	7.28	133	3	20.99	7	4.43	0.00	0	1	1	0	1	1	12	0	0.000000	0.00	2553.34
1	436	9	2.96	224	-1	-13.33	8	0.00	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2701.99
1	436	11	0.83	103	2	14.87	4	521.25	0.00	0	1	1	0	1	1	12	0	0.000000	0.00	2942.04
1	436	10	7.96	145	-1	-0.87	7	4.43	0.00	0	0	1	1	1	1	11	0	0.000000	0.00	3068.13
1	436	11	4.38	174	1	4.42	4	521.25	0.00	0	0	1	1	1	1	11	0	0.000000	0.00	3233.55
1	436	12	4.35	144	1	4.97	6	8.47	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	3428.76
1	122	1	2.50	523	-999	-999.99	3	340.12	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	122	3	0.50	71	2	6.00	4	147.78	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	549.87
1	122	3	3.24	78	0	2.74	4	147.78	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	641.14
1	122	4	2.76	159	1	4.52	2	4943.66	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	740.69
1	122	7	0.31	158	3	13.55	5	175.43	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	918.39
1	122	6	4.53	192	-1	-2.79	6	1622.81	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1090.57
1	122	10	1.93	188	4	19.40	3	4999.45	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1310.37
1	122	8	2.89	116	-2	-8.04	3	3376.69	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1515.89
1	122	11	4.18	279	3	14.29	10	7.11	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	1649.01
1	122	13	3.48	186	2	20.30	4	29.77	0.00	0	1	1	0	1	1	13	0	0.000000	0.00	1957.15
1	122	15	2.09	268	2	7.60	3	4153.65	0.00	0	1	1	0	0	1	15	0	0.000000	0.00	2163.42
1	122	14	2.91	104	-1	-3.18	3	22313.75	0.00	0	0	0	1	1	1	14	0	0.000000	0.00	2448.03
1	122	13	3.37	85	-1	-4.54	4	29.77	0.00	2	0	1	1	1	1	13	0	0.000000	0.00	2572.43
1	402	1	5.00	606	-999	-999.99	8	15.22	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	402	2	4.73	56	1	8.73	8	2.17	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	632.63
1	402	3	2.09	207	1	6.35	3	5591.38	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	708.85
1	402	4	0.41	186	1	2.32	3	1057.47	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	932.04
1	402	5	0.03	155	1	3.63	8	196.26	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1138.51
1	402	4	2.95	339	-1	-1.08	3	1057.47	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1307.20
1	402	7	2.95	95	3	16.99	6	126.34	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1665.59
1	402	6	0.55	56	-1	-6.40	3	2242.87	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1775.55
1	402	7	0.15	146	1	3.60	6	126.34	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1851.54
1	402	10	0.09	158	3	17.95	3	1691.52	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2019.02
1	402	11	2.23	167	1	6.13	9	13.26	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2194.22
1	402	11	6.00	138	0	3.77	9	13.26	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	2389.89
1	402	13	0.27	112	2	7.27	5	1666.96	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2543.55
1	402	12	2.84	146	-1	-0.43	2	8897.95	0.00	0	0	0	1	1	1	12	0	0.000000	0.00	2680.62
1	402	14	2.58	110	2	8.74	4	153.18	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	2846.60
1	432	1	5.50	196	-999	-999.99	9	0.07	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	432	2	2.68	130	1	7.18	4	2298.64	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	213.79
1	432	3	0.12	162	1	2.43	2	8897.95	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	361.54
1	432	4	3.81	701	1	6.69	6	221.24	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	545.07
1	432	4	6.74	207	0	2.93	6	221.24	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1272.04
1	432	7	0.77	65	3	16.03	3	2161.87	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1497.70
1	432	7	3.39	216	0	2.61	3	2161.87	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1573.12
1	432	9	6.55	254	2	11.16	14	0.00	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1811.30
1	432	9	10.74	205	0	4.20	14	0.00	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2090.05
1	432	13	0.49	142	4	19.75	3	381.61	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2312.62
1	432	12	4.02	128	-1	-1.47	4	6557.47	0.00	2	0	0	1	1	1	12	0	0.000000	0.00	2475.29
1	82	1	6.50	179	-999	-999.99	11	2.14	0.00	1	1	2	0	1	1	1	0	0.000000	0.00	0.00
1	82	1	8.56	139	0	2.06	11	2.14	0.00	0	2	2	0	1	1	1	0	0.000000	0.00	199.81
1	82	3	2.89	165	2	13.33	5	409.29	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	371.20
1	82	2	4.49	225	-1	-5.40	6	68.88	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	549.88
1	82	6	0.70	133	4	19.20	5	2302.18	0.00	0	1	3	0	0	1	6	0	0.000000	0.00	804.58
1	82	6	5.17	160	0	4.47	5	2302.18	0.00	0	2	3	0	0	1	6	0	0.000000	0.00	955.29
1	82	6	2.24	83	0	-2.93	5	2302.18	0.00	0	3	3	0	0	1	6	0	0.000000	0.00	1129.29
1	82	1	0.89	140	-5	-36.35	11	2.14	0.00	0	0	2	1	1	1	2	0	0.000000	0.00	1224.31
1	82	5	0.66	168	4	28.77	5	48.62	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1384.53
1	82	8	5.37	96	3	20.71	6	22.18	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1569.84
1	82	7	1.73	707	-1	-7.64	3	7683.25	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1684.84
1	82	10	7.31	213	3	24.59	11	9.86	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2412.61
1	82	10	8.00	125	0	0.69	11	9.86	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	2647.02
1	82	9	4.15	109	-1	-11.85	7	100.85	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	2785.29
1	82	11	4.66	264	2	20.51	5	409.29	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	2915.81
1	426	1	2.00	184	-999	-999.99	2	4943.66	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	426	3	4.03	143	2	10.03	6	1064.23	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	203.50
1	426	2	3.03	323	-1	-6.00	4	82.94	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	372.52
1	426	4	0.70	377	2	9.68	3	5591.38	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	716.09
1	426	8	5.66	97	4	23.96	5	161.02	0.00	0	1	3	0	0	1	8	0	0.000000	0.00	1115.56
1	426	8	1.13	37	0	-4.53	5	161.02	0.00	0	2	3	0	0	1	8	0	0.000000	0.00	1227.90
1	426	8	4.27	159	0	3.14	5	161.02	0.00	0	3	3	0	0	1	8	0	0.000000	0.00	1286.37
1	426	6	3.36	228	-2	-11.91	6	149.78	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1466.76
1	426	10	1.52	439	4	19.15	4	155.00	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	1719.77
1	426	11	2.69	380	1	6.18	3	22313.75	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2175.88
1	426	10	3.05	178	-1	-4.64	4	155.00	0.00	0	0	1	1	1	1	10	0	0.000000	0.00	2569.76
1	426	14	2.84	185	4	21.79	5	5.73	0.00	0	1	1	0	0	1	14	0	0.000000	0.00	2768.01
1	426	12	3.98	34	-2	-11.86	4	284.21	0.00	0	0	0	1	2	1	12	0	0.000000	0.00	2971.05
1	426	12	0.56	162	0	-3.42	4	284.21	0.00	0	0	0	2	2	1	12	0	0.000000	0.00	3024.42
1	426	13	0.84	172	1	5.28	7	6.28	0.00	0	0	0	1	1	1	12	0	0.000000	0.00	3204.57
1	426	16	3.11	150	3	20.27	6	9.30	0.00	2	1	1	0	0	1	15	0	0.000000	0.00	3398.17
1	146	1	4.00	173	-999	-999.99	6	4.17	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	146	1	2.14	92	0	-1.86	6	4.17	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	199.05
1	146	1	5.03	545	0	2.89	6	4.17	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	310.78
1	146	2	6.30	151	1	8.27	10	17.54	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	875.60
1	146	3	2.98	114	1	7.68	4	44.59	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	1045.18
1	146	4	1.39	157	1	3.41	4	317.71	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	1174.14
1	146	5	0.02	122	1	3.63	2	4482.24	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1350.37
1	146	7	0.24	144	2	8.22	4	804.45	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1488.07
1	146	6	3.67	436	-1	-1.56	4	350.72	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1649.20
1	146	9	6.90	130	3	22.23	7	1.46	0.00	0	1	3	0	0	1	10	0	0.000000	0.00	2116.69
1	146	9	2.13	158	0	-4.77	7	1.46	0.00	0	2	3	0	0	1	9	0	0.000000	0.00	2266.14
1	146	9	6.08	143	0	3.95	7	1.46	0.00	0	3	3	0	0	1	9	0	0.000000	0.00	2436.52
1	146	12	0.98	112	3	11.90	2	4482.24	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	2598.79
1	146	10	1.25	298	-2	-8.74	3	3376.69	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	2731.30
1	146	12	0.77	152	2	8.52	2	4482.24	0.00	0	0	1	1	1	1	13	0	0.000000	0.00	3046.90
1	146	14	2.78	108	2	10.02	7	32.81	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3214.13
1	449	1	2.50	233	-999	-999.99	3	3376.69	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	449	4	0.21	185	3	10.71	5	6717.75	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	253.12
1	449	4	5.40	71	0	5.19	5	6717.75	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	454.99
1	449	5	3.34	112	1	3.94	4	1245.84	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	541.81
1	449	6	7.12	175	1	8.78	8	135.20	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	670.90
1	449	7	1.41	68	1	3.29	4	401.75	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	871.94
1	449	8	1.42	398	1	5.02	3	2242.87	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	955.36
1	449	9	3.72	102	1	6.30	4	953.36	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1370.40
1	449	11	4.97	329	2	10.24	6	482.73	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	1491.69
1	449	12	9.49	89	1	11.53	16	1.34	0.00	0	1	4	0	1	1	12	0	0.000000	0.00	1842.91
1	449	12	10.67	116	0	1.17	16	1.34	0.00	0	2	4	0	1	1	12	0	0.000000	0.00	1951.24
1	449	12	6.05	371	0	-4.62	16	1.34	0.00	0	3	4	0	1	1	12	0	0.000000	0.00	2091.44
1	449	12	10.03	155	0	3.99	16	1.34	0.00	0	4	4	0	1	1	12	0	0.000000	0.00	2476.52
1	449	13	3.90	263	1	10.87	6	0.55	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2653.17
1	449	12	9.69	135	-1	-11.22	16	1.34	0.00	2	0	4	1	1	1	12	0	0.000000	0.00	2928.56
1	193	1	2.50	199	-999	-999.99	3	3376.69	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	193	2	3.86	371	1	5.36	5	971.13	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	213.71
1	193	3	3.83	353	1	5.97	4	2397.39	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	605.50
1	193	6	0.47	126	3	10.64	3	26530.36	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	981.61
1	193	7	4.81	237	1	8.34	8	4.62	0.00	0	1	2	0	0	0	7	0	0.000000	0.00	1122.80
1	193	7	7.45	139	0	2.63	8	4.62	0.00	0	2	2	0	0	0	7	0	0.000000	0.00	1380.00
1	193	8	5.19	84	1	6.74	6	0.59	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1536.27
1	193	10	0.71	155	2	5.52	7	118.61	0.00	0	1	2	0	0	0	9	0	0.000000	0.00	1639.65
1	193	10	4.04	119	0	3.33	7	118.61	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	1815.86
1	193	11	5.07	255	1	9.04	8	7.55	0.00	0	1	1	0	0	0	11	0	0.000000	0.00	1953.64
1	193	12	2.64	152	1	6.56	3	1126.02	0.00	0	1	1	0	0	0	12	0	0.000000	0.00	2218.88
1	193	13	5.24	189	1	6.60	5	1137.49	0.00	2	1	1	0	0	0	13	0	0.000000	0.00	2388.90
1	272	1	3.00	218	-999	-999.99	4	1066.27	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	272	3	0.77	147	2	6.77	4	545.29	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	237.09
1	272	3	4.12	112	0	3.36	4	545.29	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	401.67
1	272	4	2.94	67	1	3.81	2	3884.37	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	536.28
1	272	5	4.79	159	1	4.86	6	601.24	0.00	0	1	1	0	1	1	5	0	0.000000	0.00	624.67
1	272	6	5.35	79	1	7.55	5	113.27	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	805.48
1	272	5	4.61	241	-1	-7.74	6	601.24	0.00	0	0	1	1	1	1	5	0	0.000000	0.00	910.49
1	272	8	1.10	133	3	12.49	5	28.20	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1166.77
1	272	8	3.68	442	0	2.58	5	28.20	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1323.11
1	272	10	2.62	60	2	15.94	4	4602.28	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	1789.10
1	272	10	1.78	165	0	-0.83	4	4602.28	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	1876.45
1	272	11	4.21	320	1	7.42	11	258.50	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2069.76
1	272	14	0.54	137	3	16.33	7	108.82	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2401.06
1	53	1	2.00	441	-999	-999.99	2	2881.66	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	53	5	4.58	178	4	18.58	7	105.34	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	463.70
1	53	4	2.79	233	-1	-5.79	3	4999.45	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	664.77
1	53	6	3.41	460	2	12.62	7	27.68	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	912.36
1	53	7	4.40	77	1	8.99	6	627.69	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1399.71
1	53	7	0.15	227	0	-4.25	6	627.69	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1498.90
1	53	8	4.64	128	1	11.49	5	409.29	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1743.71
1	53	9	5.33	124	1	6.69	7	2.11	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1886.16
1	53	10	4.29	294	1	6.96	7	800.36	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	2032.28
1	53	10	7.64	85	0	3.34	7	800.36	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	2354.04
1	53	14	0.32	111	4	16.69	5	140.64	0.00	0	1	2	0	0	1	13	0	0.000000	0.00	2462.23
1	53	14	4.99	314	0	4.67	5	140.64	0.00	2	2	2	0	0	1	14	0	0.000000	0.00	2595.30
1	10	1	9.00	154	-999	-999.99	16	0.00	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	10	1	11.16	303	0	2.16	16	0.00	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	173.44
1	10	2	3.76	125	1	9.60	11	5.20	0.00	0	1	3	0	0	1	2	0	0.000000	0.00	501.90
1	10	2	7.23	48	0	3.47	11	5.20	0.00	0	2	3	0	0	1	2	0	0.000000	0.00	644.76
1	10	2	4.90	162	0	-2.33	11	5.20	0.00	0	3	3	0	0	1	2	0	0.000000	0.00	711.10
1	10	4	0.39	399	2	11.50	3	1126.02	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	889.01
1	10	7	5.29	197	3	20.90	6	4.17	0.00	0	1	3	0	0	1	9	0	0.000000	0.00	1303.87
1	10	7	3.25	176	0	-2.05	6	4.17	0.00	0	2	3	0	0	1	7	0	0.000000	0.00	1518.72
1	10	7	6.40	43	0	3.16	6	4.17	0.00	0	3	3	0	0	1	7	0	0.000000	0.00	1713.06
1	10	9	6.77	187	2	11.37	12	11.67	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1772.95
1	10	8	3.20	146	-1	-7.57	3	22313.75	0.00	2	0	0	1	1	1	8	0	0.000000	0.00	1978.66
1	453	1	3.00	175	-999	-999.99	4	1397.66	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	453	1	1.20	50	0	-1.80	4	1397.66	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	195.23
1	453	2	6.27	126	1	10.07	10	1.12	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	266.76
1	453	2	4.11	189	0	-2.16	10	1.12	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	412.31
1	453	3	3.05	142	1	9.94	3	6201.98	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	619.45
1	453	4	5.54	129	1	6.49	7	1.81	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	782.51
1	453	4	1.71	217	0	-3.83	7	1.81	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	932.09
1	453	6	3.83	105	2	20.12	6	0.79	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1174.79
1	453	6	5.76	143	0	1.93	6	0.79	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1301.74
1	453	5	6.07	236	-1	-9.69	9	5.72	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1461.48
1	453	10	1.89	140	5	26.82	9	12.67	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1720.40
1	453	7	3.69	410	-3	-12.20	5	44.51	0.00	2	0	0	1	1	1	7	0	0.000000	0.00	1880.08
1	244	1	3.50	146	-999	-999.99	5	2019.39	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	244	2	0.24	197	1	2.74	5	97.56	0.00	0	1	2	0	0	1	1	0	0.000000	0.00	160.15
1	244	2	5.99	205	0	5.75	5	97.56	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	376.84
1	244	4	4.75	217	2	7.76	10	60.21	0.00	0	1	3	0	0	1	4	0	0.000000	0.00	603.91
1	244	4	4.15	118	0	-0.61	10	60.21	0.00	0	2	3	0	0	1	4	0	0.000000	0.00	843.36
1	244	4	10.93	96	0	6.79	10	60.21	0.00	0	3	3	0	0	1	5	0	0.000000	0.00	979.00
1	244	5	3.88	206	1	3.95	4	2250.56	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1095.90
1	244	6	5.00	161	1	6.11	5	111.57	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1317.37
1	244	8	9.53	181	2	14.54	9	12.10	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1506.88
1	244	9	4.68	268	1	5.15	4	3376.69	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1707.55
1	244	12	2.68	233	3	12.00	3	2877.24	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	1996.48
1	244	11	3.89	426	-1	-2.79	3	2242.87	0.00	0	0	0	1	1	1	11	0	0.000000	0.00	2251.93
1	244	14	2.67	166	3	12.78	2	2023.33	0.00	2	1	1	0	0	1	15	0	0.000000	0.00	2694.75
1	171	1	7.00	206	-999	-999.99	12	16.25	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	171	1	4.86	170	0	-2.14	12	16.25	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	227.66
1	171	2	6.77	173	1	14.91	6	45.45	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	416.05
1	171	4	0.85	158	2	5.08	5	183.42	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	611.09
1	171	3	3.45	560	-1	-1.40	3	3376.69	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	792.19
1	171	6	0.79	591	3	11.34	6	936.64	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1375.68
1	171	8	0.02	313	2	19.23	9	17.46	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1976.52
1	171	8	7.00	340	0	6.98	9	17.46	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2309.48
1	171	11	4.86	145	3	19.85	5	8.25	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	2664.16
1	109	1	2.50	242	-999	-999.99	3	337.48	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	109	1	0.23	86	0	-2.27	3	337.48	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	262.97
1	109	1	3.70	454	0	3.48	3	337.48	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	370.62
1	109	3	11.02	114	2	17.32	13	1.10	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	842.06
1	109	3	11.53	134	0	0.51	13	1.10	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	973.66
1	109	4	4.84	202	1	7.31	7	0.65	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	1131.19
1	109	4	0.84	189	0	-4.00	7	0.65	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1348.94
1	109	5	2.77	78	1	9.94	6	30.96	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1557.07
